global_window_id,source_segment,output_file,label,local_window_id,start_idx,end_idx_exclusive,end_idx_inclusive,num_samples,start_time_ms,end_time_ms,expected_fs,window_size,window_duration_sec,overlap_ratio,step_size,step_duration_sec,status,reason
300,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_030.csv,healthy,30,3840,4096,4095,256,19201.184312180623,20475.58868926256,200,256,1.28,0.5,128,0.64,KEPT,valid
301,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_031.csv,healthy,31,3968,4224,4223,256,19840.8255743684,21115.69300376788,200,256,1.28,0.5,128,0.64,KEPT,valid
302,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_032.csv,healthy,32,4096,4352,4351,256,20480.56388886524,21755.1733894066,200,256,1.28,0.5,128,0.64,KEPT,valid
303,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_033.csv,healthy,33,4224,4480,4479,256,21120.658916625573,22396.76161340529,200,256,1.28,0.5,128,0.64,KEPT,valid
304,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_034.csv,healthy,34,4352,4608,4607,256,21760.140335313445,23036.97140984989,200,256,1.28,0.5,128,0.64,KEPT,valid
305,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_035.csv,healthy,35,4480,4736,4735,256,22401.78845443918,23677.65022905526,200,256,1.28,0.5,128,0.64,KEPT,valid
306,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_036.csv,healthy,36,4608,4864,4863,256,23041.9757073668,24318.44765142992,200,256,1.28,0.5,128,0.64,KEPT,valid
307,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_037.csv,healthy,37,4736,4992,4991,256,23682.64674294877,24958.231031126576,200,256,1.28,0.5,128,0.64,KEPT,valid
308,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_038.csv,healthy,38,4864,5120,5119,256,24323.37520170382,25598.448382508446,200,256,1.28,0.5,128,0.64,KEPT,valid
309,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_039.csv,healthy,39,4992,5248,5247,256,24963.18929576484,26239.38058370664,200,256,1.28,0.5,128,0.64,KEPT,valid
310,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_040.csv,healthy,40,5120,5376,5375,256,25603.516854107336,26879.92368075677,200,256,1.28,0.5,128,0.64,KEPT,valid
311,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_041.csv,healthy,41,5248,5504,5503,256,26244.3741633344,27519.452532619307,200,256,1.28,0.5,128,0.64,KEPT,valid
312,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_042.csv,healthy,42,5376,5632,5631,256,26884.86718240874,28159.16744810241,200,256,1.28,0.5,128,0.64,KEPT,valid
313,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_043.csv,healthy,43,5504,5760,5759,256,27524.486182480123,28800.46875109893,200,256,1.28,0.5,128,0.64,KEPT,valid
314,d:\IoT\IoT project\segments\healthy\healthy_006_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_006_segment_000_window_044.csv,healthy,44,5632,5888,5887,256,28164.25353122937,29440.255856445845,200,256,1.28,0.5,128,0.64,KEPT,valid
315,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_000.csv,healthy,0,0,256,255,256,0.0858483098845807,1275.0689683793844,200,256,1.28,0.5,128,0.64,KEPT,valid
316,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_001.csv,healthy,1,128,384,383,256,640.2611854526843,1914.24217671498,200,256,1.28,0.5,128,0.64,KEPT,valid
317,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_002.csv,healthy,2,256,512,511,256,1279.9565725656582,2554.400946799652,200,256,1.28,0.5,128,0.64,KEPT,valid
318,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_003.csv,healthy,3,384,640,639,256,1919.293292539289,3193.4651558880173,200,256,1.28,0.5,128,0.64,KEPT,valid
319,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_004.csv,healthy,4,512,768,767,256,2559.426063697345,3833.5605528680094,200,256,1.28,0.5,128,0.64,KEPT,valid
320,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_005.csv,healthy,5,640,896,895,256,3198.503747126727,4473.95561884556,200,256,1.28,0.5,128,0.64,KEPT,valid
321,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_006.csv,healthy,6,768,1024,1023,256,3838.560773728224,5114.209431244291,200,256,1.28,0.5,128,0.64,KEPT,valid
322,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_007.csv,healthy,7,896,1152,1151,256,4478.968644871518,5753.947467083713,200,256,1.28,0.5,128,0.64,KEPT,valid
323,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_008.csv,healthy,8,1024,1280,1279,256,5119.249913761545,6394.359414272613,200,256,1.28,0.5,128,0.64,KEPT,valid
324,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_009.csv,healthy,9,1152,1408,1407,256,5758.908916176089,7034.388829858904,200,256,1.28,0.5,128,0.64,KEPT,valid
325,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_010.csv,healthy,10,1280,1536,1535,256,6399.429063063872,7673.945681178564,200,256,1.28,0.5,128,0.64,KEPT,valid
326,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_011.csv,healthy,11,1408,1664,1663,256,7039.395218147459,8313.411605354568,200,256,1.28,0.5,128,0.64,KEPT,valid
327,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_012.csv,healthy,12,1536,1792,1791,256,7678.921111319249,8953.27310328252,200,256,1.28,0.5,128,0.64,KEPT,valid
328,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_013.csv,healthy,13,1664,1920,1919,256,8318.405589769429,9593.547877065104,200,256,1.28,0.5,128,0.64,KEPT,valid
329,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_014.csv,healthy,14,1792,2048,2047,256,8958.21461874211,10233.519351139234,200,256,1.28,0.5,128,0.64,KEPT,valid
330,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_015.csv,healthy,15,1920,2176,2175,256,9598.529067028565,10872.238452207166,200,256,1.28,0.5,128,0.64,KEPT,valid
331,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_016.csv,healthy,16,2048,2304,2303,256,10238.411708253963,11512.980271703029,200,256,1.28,0.5,128,0.64,KEPT,valid
332,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_017.csv,healthy,17,2176,2432,2431,256,10877.29349593164,12154.201945807165,200,256,1.28,0.5,128,0.64,KEPT,valid
333,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_018.csv,healthy,18,2304,2560,2559,256,11517.868111228312,12794.83406461592,200,256,1.28,0.5,128,0.64,KEPT,valid
334,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_019.csv,healthy,19,2432,2688,2687,256,12159.171099040326,13435.100269867336,200,256,1.28,0.5,128,0.64,KEPT,valid
335,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_020.csv,healthy,20,2560,2816,2815,256,12799.79316521631,14075.359161031764,200,256,1.28,0.5,128,0.64,KEPT,valid
336,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_021.csv,healthy,21,2688,2944,2943,256,13440.168009780904,14715.853132391292,200,256,1.28,0.5,128,0.64,KEPT,valid
337,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_022.csv,healthy,22,2816,3072,3071,256,14080.241866881564,15355.582579153692,200,256,1.28,0.5,128,0.64,KEPT,valid
338,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_023.csv,healthy,23,2944,3200,3199,256,14720.800766121443,15995.003352414597,200,256,1.28,0.5,128,0.64,KEPT,valid
339,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_024.csv,healthy,24,3072,3328,3327,256,15360.571239102685,16635.72852710046,200,256,1.28,0.5,128,0.64,KEPT,valid
340,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_025.csv,healthy,25,3200,3456,3455,256,16000.07481527847,17275.64947823497,200,256,1.28,0.5,128,0.64,KEPT,valid
341,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_026.csv,healthy,26,3328,3584,3583,256,16640.719723244038,17915.42015638771,200,256,1.28,0.5,128,0.64,KEPT,valid
342,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_027.csv,healthy,27,3456,3712,3711,256,17280.694870962096,18555.91273794929,200,256,1.28,0.5,128,0.64,KEPT,valid
343,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_028.csv,healthy,28,3584,3840,3839,256,17920.49508012586,19195.859947832552,200,256,1.28,0.5,128,0.64,KEPT,valid
344,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_029.csv,healthy,29,3712,3968,3967,256,18560.941679862724,19835.4408212829,200,256,1.28,0.5,128,0.64,KEPT,valid
345,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_030.csv,healthy,30,3840,4096,4095,256,19200.7856418754,20474.353864961133,200,256,1.28,0.5,128,0.64,KEPT,valid
346,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_031.csv,healthy,31,3968,4224,4223,256,19840.398454187944,21114.828630355147,200,256,1.28,0.5,128,0.64,KEPT,valid
347,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_032.csv,healthy,32,4096,4352,4351,256,20479.32058623157,21754.951337619343,200,256,1.28,0.5,128,0.64,KEPT,valid
348,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_033.csv,healthy,33,4224,4480,4479,256,21119.794678900613,22394.802788051755,200,256,1.28,0.5,128,0.64,KEPT,valid
349,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_034.csv,healthy,34,4352,4608,4607,256,21759.93009280997,23034.774422955423,200,256,1.28,0.5,128,0.64,KEPT,valid
350,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_035.csv,healthy,35,4480,4736,4735,256,22399.852705902624,23674.8753175271,200,256,1.28,0.5,128,0.64,KEPT,valid
351,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_036.csv,healthy,36,4608,4864,4863,256,23039.78061213358,24315.11390458591,200,256,1.28,0.5,128,0.64,KEPT,valid
352,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_037.csv,healthy,37,4736,4992,4991,256,23679.81677495253,24954.60888718801,200,256,1.28,0.5,128,0.64,KEPT,valid
353,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_038.csv,healthy,38,4864,5120,5119,256,24320.20554008269,25594.538605456943,200,256,1.28,0.5,128,0.64,KEPT,valid
354,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_039.csv,healthy,39,4992,5248,5247,256,24959.59491884236,26234.97696238821,200,256,1.28,0.5,128,0.64,KEPT,valid
355,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_040.csv,healthy,40,5120,5376,5375,256,25599.575431413403,26874.140544213395,200,256,1.28,0.5,128,0.64,KEPT,valid
356,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_041.csv,healthy,41,5248,5504,5503,256,26240.01549759776,27515.324861924943,200,256,1.28,0.5,128,0.64,KEPT,valid
357,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_042.csv,healthy,42,5376,5632,5631,256,26879.10136257209,28155.24217798501,200,256,1.28,0.5,128,0.64,KEPT,valid
358,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_043.csv,healthy,43,5504,5760,5759,256,27520.238968191697,28795.11242539539,200,256,1.28,0.5,128,0.64,KEPT,valid
359,d:\IoT\IoT project\segments\healthy\healthy_007_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_007_segment_000_window_044.csv,healthy,44,5632,5888,5887,256,28160.239215838297,29434.54625605916,200,256,1.28,0.5,128,0.64,KEPT,valid
360,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_000.csv,healthy,0,0,256,255,256,0.022857068125031,1276.1530373855103,200,256,1.28,0.5,128,0.64,KEPT,valid
361,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_001.csv,healthy,1,128,384,383,256,640.965010473306,1916.4177644634167,200,256,1.28,0.5,128,0.64,KEPT,valid
362,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_002.csv,healthy,2,256,512,511,256,1281.157196133304,2556.8270905463505,200,256,1.28,0.5,128,0.64,KEPT,valid
363,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_003.csv,healthy,3,384,640,639,256,1921.352264698579,3197.4142584887063,200,256,1.28,0.5,128,0.64,KEPT,valid
364,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_004.csv,healthy,4,512,768,767,256,2561.774879746385,3837.250940284146,200,256,1.28,0.5,128,0.64,KEPT,valid
365,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_005.csv,healthy,5,640,896,895,256,3202.441214906939,4477.9988533130345,200,256,1.28,0.5,128,0.64,KEPT,valid
366,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_006.csv,healthy,6,768,1024,1023,256,3842.2019665450334,5118.388765577707,200,256,1.28,0.5,128,0.64,KEPT,valid
367,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_007.csv,healthy,7,896,1152,1151,256,4483.105797125785,5758.347769747519,200,256,1.28,0.5,128,0.64,KEPT,valid
368,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_008.csv,healthy,8,1024,1280,1279,256,5123.394600016547,6398.270030140505,200,256,1.28,0.5,128,0.64,KEPT,valid
369,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_009.csv,healthy,9,1152,1408,1407,256,5763.401168471774,7038.830890740547,200,256,1.28,0.5,128,0.64,KEPT,valid
370,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_010.csv,healthy,10,1280,1536,1535,256,6403.259972042073,7679.42654414469,200,256,1.28,0.5,128,0.64,KEPT,valid
371,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_011.csv,healthy,11,1408,1664,1663,256,7043.812002205528,8318.850152690691,200,256,1.28,0.5,128,0.64,KEPT,valid
372,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_012.csv,healthy,12,1536,1792,1791,256,7684.347690308719,8958.116920592682,200,256,1.28,0.5,128,0.64,KEPT,valid
373,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_013.csv,healthy,13,1664,1920,1919,256,8323.830233626015,9597.98750638532,200,256,1.28,0.5,128,0.64,KEPT,valid
374,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_014.csv,healthy,14,1792,2048,2047,256,8963.146926865735,10237.989238521272,200,256,1.28,0.5,128,0.64,KEPT,valid
375,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_015.csv,healthy,15,1920,2176,2175,256,9602.963914514416,10878.496177015411,200,256,1.28,0.5,128,0.64,KEPT,valid
376,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_016.csv,healthy,16,2048,2304,2303,256,10243.032349967065,11518.575197653325,200,256,1.28,0.5,128,0.64,KEPT,valid
377,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_017.csv,healthy,17,2176,2432,2431,256,10883.576860465935,12158.580023989887,200,256,1.28,0.5,128,0.64,KEPT,valid
378,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_018.csv,healthy,18,2304,2560,2559,256,11523.556152797451,12799.25581546611,200,256,1.28,0.5,128,0.64,KEPT,valid
379,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_019.csv,healthy,19,2432,2688,2687,256,12163.592790409337,13439.368068241756,200,256,1.28,0.5,128,0.64,KEPT,valid
380,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_020.csv,healthy,20,2560,2816,2815,256,12804.253682017184,14080.060858522984,200,256,1.28,0.5,128,0.64,KEPT,valid
381,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_021.csv,healthy,21,2688,2944,2943,256,13444.411586635531,14718.85162904214,200,256,1.28,0.5,128,0.64,KEPT,valid
382,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_022.csv,healthy,22,2816,3072,3071,256,14085.039297031291,15359.642638417288,200,256,1.28,0.5,128,0.64,KEPT,valid
383,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_023.csv,healthy,23,2944,3200,3199,256,14723.963162409613,15999.515800024932,200,256,1.28,0.5,128,0.64,KEPT,valid
384,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_024.csv,healthy,24,3072,3328,3327,256,15364.648300447678,16639.241955534977,200,256,1.28,0.5,128,0.64,KEPT,valid
385,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_025.csv,healthy,25,3200,3456,3455,256,16004.5548969066,17279.512166694953,200,256,1.28,0.5,128,0.64,KEPT,valid
386,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_026.csv,healthy,26,3328,3584,3583,256,16644.248446037887,17919.812232818036,200,256,1.28,0.5,128,0.64,KEPT,valid
387,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_027.csv,healthy,27,3456,3712,3711,256,17284.54126229518,18559.72435185642,200,256,1.28,0.5,128,0.64,KEPT,valid
388,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_028.csv,healthy,28,3584,3840,3839,256,17924.7958344966,19199.52344751772,200,256,1.28,0.5,128,0.64,KEPT,valid
389,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_029.csv,healthy,29,3712,3968,3967,256,18564.7839559238,19838.920842981814,200,256,1.28,0.5,128,0.64,KEPT,valid
390,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_030.csv,healthy,30,3840,4096,4095,256,19204.550598483554,20478.13378649963,200,256,1.28,0.5,128,0.64,KEPT,valid
391,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_031.csv,healthy,31,3968,4224,4223,256,19843.89137286696,21117.818552684705,200,256,1.28,0.5,128,0.64,KEPT,valid
392,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_032.csv,healthy,32,4096,4352,4351,256,20483.21015246885,21758.27412876347,200,256,1.28,0.5,128,0.64,KEPT,valid
393,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_033.csv,healthy,33,4224,4480,4479,256,21122.745584329325,22398.51631876535,200,256,1.28,0.5,128,0.64,KEPT,valid
394,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_034.csv,healthy,34,4352,4608,4607,256,21763.219800263603,23039.24286715108,200,256,1.28,0.5,128,0.64,KEPT,valid
395,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_035.csv,healthy,35,4480,4736,4735,256,22403.530038139383,23678.288116326534,200,256,1.28,0.5,128,0.64,KEPT,valid
396,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_036.csv,healthy,36,4608,4864,4863,256,23044.227448908943,24318.85401678952,200,256,1.28,0.5,128,0.64,KEPT,valid
397,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_037.csv,healthy,37,4736,4992,4991,256,23683.30935642097,24958.43156188359,200,256,1.28,0.5,128,0.64,KEPT,valid
398,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_038.csv,healthy,38,4864,5120,5119,256,24323.888729366787,25598.653984928736,200,256,1.28,0.5,128,0.64,KEPT,valid
399,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_039.csv,healthy,39,4992,5248,5247,256,24963.40694567412,26238.56866368131,200,256,1.28,0.5,128,0.64,KEPT,valid
400,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_040.csv,healthy,40,5120,5376,5375,256,25603.73925695668,26879.19291725399,200,256,1.28,0.5,128,0.64,KEPT,valid
401,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_041.csv,healthy,41,5248,5504,5503,256,26243.511093774512,27519.45738410504,200,256,1.28,0.5,128,0.64,KEPT,valid
402,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_042.csv,healthy,42,5376,5632,5631,256,26884.2454765502,28159.75848514542,200,256,1.28,0.5,128,0.64,KEPT,valid
403,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_043.csv,healthy,43,5504,5760,5759,256,27524.381554518368,28800.022480570147,200,256,1.28,0.5,128,0.64,KEPT,valid
404,d:\IoT\IoT project\segments\healthy\healthy_008_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_008_segment_000_window_044.csv,healthy,44,5632,5888,5887,256,28164.847524471814,29439.63756438985,200,256,1.28,0.5,128,0.64,KEPT,valid
405,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_000.csv,healthy,0,0,256,255,256,0.0108786916000928,1275.8245982354556,200,256,1.28,0.5,128,0.64,KEPT,valid
